,driverId,constructorId,gridStart,positionOrder,year,round,circuitId,date,ageAtRace,ageAtDebut,yearsExperience,racingAtHome,driverStandingsPoints,driverStandingsPosition,driverStandingsWins,lastRaceRank,constructorStandingsPoints,constructorStandingsPosition,constructorStandingsWins,previousRaceGridStart,previousRacePosition,racesWon,racesRetired,racesFinished,polePositions,racesWonByConstructor,racesRetiredByConstructor,percentageOfBestQuali
17679,289,66,2,1,1963,1,6,1963-05-26,34,29,5,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,4.0,23.0,10.0,1.0,5.0,58.0,100.0
18689,341,6,3,4,1963,1,6,1963-05-26,29,26,2,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,11.0,6.0,2.0,36.0,138.0,100.0
18870,346,176,12,15,1963,1,6,1963-05-26,26,25,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,1.0,0.0,0.0,5.0,100.0
18939,347,170,11,7,1963,1,6,1963-05-26,33,26,6,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,1.0,22.0,6.0,1.0,12.0,57.0,100.0
19124,356,172,16,9,1963,1,6,1963-05-26,37,29,7,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,7.0,20.0,15.0,5.0,6.0,48.0,100.0
19337,360,170,8,3,1963,1,6,1963-05-26,25,20,4,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,3.0,7.0,19.0,0.0,12.0,57.0,100.0
19464,364,34,6,13,1963,1,6,1963-05-26,32,28,3,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,1.0,9.0,9.0,1.0,0.0,1.0,100.0
19574,373,172,1,8,1963,1,6,1963-05-26,27,24,2,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,3.0,7.0,8.0,6.0,6.0,48.0,100.0
19755,385,66,17,24,1963,1,6,1963-05-26,27,25,1,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,3.0,1.0,0.0,5.0,58.0,100.0
19795,386,66,4,2,1963,1,6,1963-05-26,32,29,2,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,5.0,8.0,0.0,5.0,58.0,100.0
19871,394,54,17,19,1963,1,6,1963-05-26,28,26,1,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,1.0,3.0,3.0,0.0,0.0,0.0,100.0
19930,401,172,9,6,1963,1,6,1963-05-26,26,22,3,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,5.0,1.0,0.0,6.0,48.0,100.0
19963,403,54,17,18,1963,1,6,1963-05-26,36,31,4,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,3.0,6.0,17.0,6.0,0.0,0.0,100.0
20022,404,176,5,10,1963,1,6,1963-05-26,32,28,3,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,1.0,13.0,5.0,0.0,0.0,5.0,100.0
20080,408,170,10,5,1963,1,6,1963-05-26,26,24,1,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,2.0,2.0,0.0,12.0,57.0,100.0
20198,427,26,14,12,1963,1,6,1963-05-26,45,32,13,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,2.0,37.0,8.0,1.0,0.0,11.0,100.0
20287,428,172,17,17,1963,1,6,1963-05-26,32,30,1,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,2.0,0.0,0.0,6.0,48.0,100.0
20308,430,95,17,25,1963,1,6,1963-05-26,29,23,5,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,3.0,1.0,0.0,1.0,12.0,100.0
20360,435,6,7,11,1963,1,6,1963-05-26,34,31,2,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,6.0,1.0,0.0,36.0,138.0,100.0
20372,440,176,13,14,1963,1,6,1963-05-26,27,25,2,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,5.0,100.0
20384,436,176,17,20,1963,1,6,1963-05-26,33,31,1,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,5.0,100.0
20389,437,92,17,21,1963,1,6,1963-05-26,32,28,4,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,5.0,2.0,0.0,0.0,0.0,100.0
20415,438,92,17,22,1963,1,6,1963-05-26,36,36,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0
20425,439,86,17,23,1963,1,6,1963-05-26,30,27,3,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
17449,278,26,15,16,1963,2,13,1963-06-09,19,19,0,False,0.0,16.0,0.0,0,0.0,6.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.0,100.0
17680,289,66,1,10,1963,2,13,1963-06-09,34,29,5,False,9.0,1.0,1.0,0,9.0,1.0,1.0,2.0,1.0,5.0,23.0,11.0,1.0,6.0,58.0,100.0
18690,341,6,10,9,1963,2,13,1963-06-09,29,26,3,False,3.0,4.0,0.0,0,3.0,3.0,0.0,3.0,4.0,0.0,11.0,7.0,2.0,36.0,139.0,100.0
18871,346,176,14,13,1963,2,13,1963-06-09,26,25,1,False,0.0,15.0,0.0,0,0.0,5.0,0.0,12.0,15.0,0.0,2.0,1.0,0.0,0.0,8.0,100.0
18940,347,170,13,5,1963,2,13,1963-06-09,33,26,6,False,0.0,7.0,0.0,0,4.0,2.0,0.0,11.0,7.0,1.0,22.0,6.0,1.0,12.0,57.0,100.0
19125,356,34,6,15,1963,2,13,1963-06-09,37,29,7,False,0.0,9.0,0.0,0,1.0,4.0,0.0,16.0,9.0,7.0,20.0,15.0,5.0,0.0,2.0,100.0
19338,360,170,5,2,1963,2,13,1963-06-09,25,20,4,False,4.0,3.0,0.0,0,4.0,2.0,0.0,8.0,3.0,3.0,7.0,20.0,0.0,12.0,57.0,100.0
19465,364,34,2,3,1963,2,13,1963-06-09,32,28,3,False,0.0,13.0,0.0,0,0.0,7.0,0.0,6.0,13.0,1.0,10.0,9.0,1.0,0.0,2.0,100.0
19575,373,172,8,1,1963,2,13,1963-06-09,27,24,3,False,0.0,8.0,0.0,0,1.0,4.0,0.0,1.0,8.0,3.0,7.0,8.0,7.0,6.0,48.0,100.0
19655,375,6,21,22,1963,2,13,1963-06-09,29,29,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,36.0,139.0,100.0
19666,376,26,16,11,1963,2,13,1963-06-09,28,24,4,True,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,5.0,0.0,0.0,0.0,12.0,100.0
19756,385,66,21,23,1963,2,13,1963-06-09,27,25,1,False,0.0,24.0,0.0,0,9.0,1.0,1.0,0.0,24.0,0.0,3.0,1.0,0.0,6.0,58.0,100.0
19796,386,66,9,4,1963,2,13,1963-06-09,32,29,3,False,6.0,2.0,0.0,0,9.0,1.0,1.0,4.0,2.0,0.0,5.0,9.0,0.0,6.0,58.0,100.0
19872,394,54,20,19,1963,2,13,1963-06-09,28,26,1,False,0.0,19.0,0.0,0,0.0,8.0,0.0,0.0,19.0,1.0,3.0,3.0,0.0,0.0,0.0,100.0
19909,397,172,21,21,1963,2,13,1963-06-09,29,28,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,6.0,48.0,100.0
19931,401,172,11,20,1963,2,13,1963-06-09,26,22,3,False,1.0,6.0,0.0,0,1.0,4.0,0.0,9.0,6.0,0.0,5.0,1.0,0.0,6.0,48.0,100.0
19964,403,54,17,14,1963,2,13,1963-06-09,36,31,4,False,0.0,18.0,0.0,0,0.0,8.0,0.0,0.0,18.0,3.0,6.0,17.0,6.0,0.0,0.0,100.0
20023,404,94,7,17,1963,2,13,1963-06-09,33,28,4,False,0.0,10.0,0.0,0,0.0,5.0,0.0,5.0,10.0,1.0,14.0,5.0,0.0,0.0,0.0,100.0
20081,408,170,4,7,1963,2,13,1963-06-09,26,24,1,False,2.0,5.0,0.0,0,4.0,2.0,0.0,10.0,5.0,0.0,2.0,2.0,0.0,12.0,57.0,100.0
20309,430,95,18,6,1963,2,13,1963-06-09,29,23,5,False,0.0,25.0,0.0,0,0.0,11.0,0.0,0.0,25.0,0.0,3.0,1.0,0.0,1.0,12.0,100.0
20361,435,6,3,18,1963,2,13,1963-06-09,34,31,2,True,0.0,11.0,0.0,0,3.0,3.0,0.0,7.0,11.0,0.0,7.0,1.0,0.0,36.0,139.0,100.0
20373,440,176,12,12,1963,2,13,1963-06-09,27,25,2,False,0.0,14.0,0.0,0,0.0,5.0,0.0,13.0,14.0,0.0,2.0,0.0,0.0,0.0,8.0,100.0
20390,437,92,21,24,1963,2,13,1963-06-09,32,28,4,False,0.0,21.0,0.0,0,0.0,9.0,0.0,0.0,21.0,0.0,5.0,2.0,0.0,0.0,0.0,100.0
20416,438,92,19,8,1963,2,13,1963-06-09,36,36,0,False,0.0,22.0,0.0,0,0.0,9.0,0.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0
17450,278,26,12,14,1963,3,39,1963-06-23,19,19,0,False,0.0,20.0,0.0,0,0.0,9.0,0.0,15.0,16.0,0.0,1.0,0.0,0.0,0.0,14.0,100.0
17681,289,66,2,12,1963,3,39,1963-06-23,34,29,5,False,9.0,3.0,1.0,0,12.0,1.0,1.0,1.0,10.0,5.0,24.0,11.0,2.0,6.0,59.0,100.0
18691,341,6,5,3,1963,3,39,1963-06-23,29,26,3,False,3.0,6.0,0.0,0,3.0,5.0,0.0,10.0,9.0,0.0,12.0,7.0,2.0,36.0,141.0,100.0
18872,346,176,17,7,1963,3,39,1963-06-23,26,25,1,False,0.0,18.0,0.0,0,0.0,8.0,0.0,14.0,13.0,0.0,3.0,1.0,0.0,0.0,10.0,100.0
18941,347,170,8,11,1963,3,39,1963-06-23,33,26,6,False,2.0,7.0,0.0,0,10.0,3.0,0.0,13.0,5.0,1.0,22.0,6.0,1.0,12.0,57.0,100.0
19126,356,34,4,13,1963,3,39,1963-06-23,37,29,7,False,0.0,12.0,0.0,0,4.0,4.0,0.0,6.0,15.0,7.0,21.0,15.0,5.0,0.0,3.0,100.0
19339,360,170,3,18,1963,3,39,1963-06-23,25,20,4,False,10.0,1.0,0.0,0,10.0,3.0,0.0,5.0,2.0,3.0,7.0,21.0,0.0,12.0,57.0,100.0
19466,364,34,14,2,1963,3,39,1963-06-23,32,28,3,False,4.0,5.0,0.0,0,4.0,4.0,0.0,2.0,3.0,1.0,10.0,9.0,1.0,0.0,3.0,100.0
19576,373,172,1,1,1963,3,39,1963-06-23,27,24,3,False,9.0,2.0,1.0,0,10.0,2.0,1.0,8.0,1.0,4.0,7.0,9.0,7.0,7.0,49.0,100.0
19656,375,6,11,6,1963,3,39,1963-06-23,29,29,0,False,0.0,26.0,0.0,0,3.0,5.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,36.0,141.0,100.0
19797,386,66,6,5,1963,3,39,1963-06-23,32,29,3,False,9.0,4.0,0.0,0,12.0,1.0,1.0,9.0,4.0,0.0,5.0,9.0,0.0,6.0,59.0,100.0
19873,394,54,15,15,1963,3,39,1963-06-23,28,26,1,False,0.0,22.0,0.0,0,0.0,10.0,0.0,20.0,19.0,1.0,4.0,3.0,0.0,0.0,2.0,100.0
19932,401,172,10,10,1963,3,39,1963-06-23,26,22,3,False,1.0,9.0,0.0,0,10.0,2.0,1.0,11.0,20.0,0.0,6.0,1.0,0.0,7.0,49.0,100.0
19965,403,54,13,16,1963,3,39,1963-06-23,36,31,4,False,0.0,19.0,0.0,0,0.0,10.0,0.0,17.0,14.0,3.0,7.0,17.0,6.0,0.0,2.0,100.0
20024,404,94,7,4,1963,3,39,1963-06-23,33,28,4,False,0.0,13.0,0.0,0,0.0,11.0,0.0,7.0,17.0,1.0,15.0,5.0,0.0,0.0,1.0,100.0
20082,408,170,9,17,1963,3,39,1963-06-23,26,24,1,False,2.0,8.0,0.0,0,10.0,3.0,0.0,4.0,7.0,0.0,2.0,2.0,0.0,12.0,57.0,100.0
20180,423,95,16,19,1963,3,39,1963-06-23,27,27,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,12.0,100.0
20310,430,95,19,9,1963,3,39,1963-06-23,29,23,5,True,1.0,10.0,0.0,0,1.0,6.0,0.0,18.0,6.0,0.0,3.0,1.0,0.0,1.0,12.0,100.0
20374,440,176,18,8,1963,3,39,1963-06-23,27,25,2,False,0.0,16.0,0.0,0,0.0,8.0,0.0,12.0,12.0,0.0,3.0,0.0,0.0,0.0,10.0,100.0
20391,437,92,20,21,1963,3,39,1963-06-23,32,28,4,False,0.0,24.0,0.0,0,0.0,7.0,0.0,0.0,24.0,0.0,5.0,2.0,0.0,0.0,0.0,100.0
20417,438,92,20,20,1963,3,39,1963-06-23,36,36,0,False,0.0,11.0,0.0,0,0.0,7.0,0.0,19.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0
17451,278,26,17,7,1963,4,55,1963-06-30,19,19,0,False,0.0,20.0,0.0,0,0.0,10.0,0.0,12.0,14.0,0.0,2.0,0.0,0.0,0.0,15.0,100.0
17682,289,66,2,3,1963,4,55,1963-06-30,34,29,5,False,9.0,5.0,1.0,0,14.0,2.0,1.0,2.0,12.0,5.0,25.0,11.0,2.0,6.0,60.0,100.0
18692,341,6,4,17,1963,4,55,1963-06-30,29,26,3,False,7.0,6.0,0.0,0,7.0,5.0,0.0,5.0,3.0,0.0,12.0,7.0,2.0,36.0,141.0,100.0
18873,346,176,10,6,1963,4,55,1963-06-30,26,25,1,False,0.0,13.0,0.0,0,0.0,8.0,0.0,17.0,7.0,0.0,3.0,1.0,0.0,0.0,10.0,100.0
18942,347,170,11,15,1963,4,55,1963-06-30,33,26,6,False,2.0,8.0,0.0,0,10.0,3.0,0.0,8.0,11.0,1.0,22.0,6.0,1.0,12.0,59.0,100.0
19127,356,34,5,4,1963,4,55,1963-06-30,37,29,7,False,0.0,16.0,0.0,0,10.0,4.0,0.0,4.0,13.0,7.0,22.0,15.0,5.0,0.0,4.0,100.0
19340,360,170,6,12,1963,4,55,1963-06-30,25,20,4,False,10.0,4.0,0.0,0,10.0,3.0,0.0,3.0,18.0,3.0,8.0,21.0,0.0,12.0,59.0,100.0
19467,364,34,3,5,1963,4,55,1963-06-30,32,28,3,False,10.0,3.0,0.0,0,10.0,4.0,0.0,14.0,2.0,1.0,10.0,9.0,1.0,0.0,4.0,100.0
19577,373,172,1,1,1963,4,55,1963-06-30,27,24,3,False,18.0,1.0,2.0,0,19.0,1.0,2.0,1.0,1.0,5.0,7.0,10.0,8.0,8.0,49.0,100.0
19657,375,6,22,20,1963,4,55,1963-06-30,29,29,0,False,1.0,12.0,0.0,0,7.0,5.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,36.0,141.0,100.0
19757,385,66,21,10,1963,4,55,1963-06-30,27,25,2,False,0.0,27.0,0.0,0,12.0,1.0,1.0,0.0,23.0,0.0,3.0,1.0,0.0,6.0,60.0,100.0
19798,386,66,12,19,1963,4,55,1963-06-30,32,29,3,False,11.0,2.0,0.0,0,14.0,2.0,1.0,6.0,5.0,0.0,5.0,9.0,0.0,6.0,60.0,100.0
19874,394,54,22,22,1963,4,55,1963-06-30,28,26,1,False,0.0,22.0,0.0,0,0.0,11.0,0.0,15.0,15.0,1.0,5.0,3.0,0.0,0.0,4.0,100.0
19910,397,172,22,21,1963,4,55,1963-06-30,29,28,0,False,0.0,25.0,0.0,0,10.0,2.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,8.0,49.0,100.0
19933,401,172,7,13,1963,4,55,1963-06-30,26,22,3,False,1.0,11.0,0.0,0,19.0,1.0,2.0,10.0,10.0,0.0,6.0,1.0,0.0,8.0,49.0,100.0
19966,403,176,13,14,1963,4,55,1963-06-30,36,31,4,False,0.0,21.0,0.0,0,0.0,11.0,0.0,13.0,16.0,3.0,8.0,17.0,6.0,0.0,10.0,100.0
20025,404,94,9,9,1963,4,55,1963-06-30,33,28,4,False,3.0,7.0,0.0,0,3.0,6.0,0.0,7.0,4.0,1.0,15.0,5.0,0.0,0.0,1.0,100.0
20083,408,170,8,2,1963,4,55,1963-06-30,26,24,1,False,2.0,9.0,0.0,0,10.0,3.0,0.0,9.0,17.0,0.0,3.0,2.0,0.0,12.0,59.0,100.0
20124,418,176,19,16,1963,4,55,1963-06-30,31,25,6,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,11.0,2.0,0.0,0.0,10.0,100.0
20199,427,172,15,8,1963,4,55,1963-06-30,45,32,13,True,0.0,12.0,0.0,0,0.0,6.0,0.0,14.0,12.0,2.0,38.0,8.0,1.0,8.0,49.0,100.0
20375,440,176,18,11,1963,4,55,1963-06-30,27,25,2,False,0.0,14.0,0.0,0,0.0,8.0,0.0,18.0,8.0,0.0,3.0,0.0,0.0,0.0,10.0,100.0
20392,437,92,22,23,1963,4,55,1963-06-30,33,28,4,False,0.0,26.0,0.0,0,0.0,9.0,0.0,0.0,21.0,0.0,5.0,2.0,0.0,0.0,0.0,100.0
20418,438,92,20,18,1963,4,55,1963-06-30,36,36,0,False,0.0,15.0,0.0,0,0.0,9.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0
20426,439,86,22,24,1963,4,55,1963-06-30,30,27,3,False,0.0,23.0,0.0,0,0.0,10.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
17452,278,26,14,7,1963,5,9,1963-07-20,20,19,0,False,0.0,15.0,0.0,0,0.0,9.0,0.0,17.0,7.0,0.0,2.0,0.0,0.0,0.0,15.0,100.0
17683,289,66,3,3,1963,5,9,1963-07-20,34,29,5,True,9.0,5.0,1.0,0,14.0,3.0,1.0,2.0,3.0,5.0,25.0,12.0,2.0,6.0,61.0,100.0
17995,305,172,17,8,1963,5,9,1963-07-20,23,23,0,True,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,9.0,49.0,100.0
18693,341,6,5,2,1963,5,9,1963-07-20,29,26,3,True,7.0,7.0,0.0,0,7.0,5.0,0.0,4.0,17.0,0.0,13.0,7.0,2.0,36.0,142.0,100.0
18874,346,176,15,14,1963,5,9,1963-07-20,27,25,1,False,1.0,11.0,0.0,0,1.0,7.0,0.0,10.0,6.0,0.0,3.0,1.0,0.0,0.0,11.0,100.0
18943,347,170,12,15,1963,5,9,1963-07-20,33,26,6,False,2.0,10.0,0.0,0,16.0,2.0,0.0,11.0,15.0,1.0,22.0,6.0,1.0,12.0,59.0,100.0
19128,356,34,4,19,1963,5,9,1963-07-20,37,29,8,False,3.0,9.0,0.0,0,13.0,4.0,0.0,5.0,4.0,7.0,22.0,16.0,5.0,0.0,4.0,100.0
19341,360,170,6,23,1963,5,9,1963-07-20,25,20,4,False,10.0,4.0,0.0,0,16.0,2.0,0.0,6.0,12.0,3.0,8.0,21.0,0.0,12.0,59.0,100.0
19468,364,34,2,16,1963,5,9,1963-07-20,32,28,4,False,12.0,2.0,0.0,0,13.0,4.0,0.0,3.0,5.0,1.0,10.0,10.0,1.0,0.0,4.0,100.0
19578,373,172,1,1,1963,5,9,1963-07-20,27,24,3,True,27.0,1.0,3.0,0,28.0,1.0,3.0,1.0,1.0,6.0,7.0,11.0,9.0,9.0,49.0,100.0
19724,383,26,16,12,1963,5,9,1963-07-20,32,32,0,True,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,15.0,100.0
19758,385,66,8,5,1963,5,9,1963-07-20,27,25,2,False,0.0,19.0,0.0,0,14.0,3.0,1.0,21.0,10.0,0.0,3.0,1.0,0.0,6.0,61.0,100.0
19799,386,66,9,4,1963,5,9,1963-07-20,32,29,3,False,11.0,3.0,0.0,0,14.0,3.0,1.0,12.0,19.0,0.0,6.0,9.0,0.0,6.0,61.0,100.0
19875,394,54,24,25,1963,5,9,1963-07-20,28,26,2,False,0.0,23.0,0.0,0,0.0,11.0,0.0,0.0,22.0,1.0,5.0,3.0,0.0,0.0,4.0,100.0
19934,401,172,10,21,1963,5,9,1963-07-20,26,22,4,True,1.0,13.0,0.0,0,28.0,1.0,3.0,7.0,13.0,0.0,6.0,1.0,0.0,9.0,49.0,100.0
19967,403,54,24,26,1963,5,9,1963-07-20,36,31,5,False,0.0,22.0,0.0,0,1.0,7.0,0.0,13.0,14.0,3.0,8.0,17.0,6.0,0.0,4.0,100.0
20026,404,94,11,20,1963,5,9,1963-07-20,33,28,4,True,3.0,8.0,0.0,0,3.0,6.0,0.0,9.0,9.0,1.0,15.0,5.0,0.0,0.0,1.0,100.0
20084,408,170,7,9,1963,5,9,1963-07-20,26,24,2,False,8.0,6.0,0.0,0,16.0,2.0,0.0,8.0,2.0,0.0,3.0,3.0,0.0,12.0,59.0,100.0
20125,418,176,22,11,1963,5,9,1963-07-20,31,25,6,False,0.0,24.0,0.0,0,1.0,7.0,0.0,19.0,16.0,0.0,12.0,2.0,0.0,0.0,11.0,100.0
20172,420,97,19,17,1963,5,9,1963-07-20,41,41,0,True,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0
20311,430,95,21,10,1963,5,9,1963-07-20,29,23,5,False,1.0,10.0,0.0,0,1.0,7.0,0.0,19.0,9.0,0.0,3.0,1.0,0.0,1.0,13.0,100.0
20376,440,176,13,6,1963,5,9,1963-07-20,28,25,2,False,0.0,16.0,0.0,0,1.0,7.0,0.0,18.0,11.0,0.0,3.0,0.0,0.0,0.0,11.0,100.0
20385,436,26,23,13,1963,5,9,1963-07-20,33,31,1,True,0.0,20.0,0.0,0,0.0,5.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,15.0,100.0
20393,437,92,20,18,1963,5,9,1963-07-20,33,28,5,True,0.0,28.0,0.0,0,0.0,10.0,0.0,0.0,23.0,0.0,5.0,2.0,0.0,0.0,1.0,100.0
20419,438,92,18,22,1963,5,9,1963-07-20,37,36,0,False,0.0,18.0,0.0,0,0.0,10.0,0.0,20.0,18.0,0.0,2.0,0.0,0.0,0.0,1.0,100.0
20427,439,86,24,24,1963,5,9,1963-07-20,30,27,3,False,0.0,30.0,0.0,0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
17453,278,26,14,19,1963,6,20,1963-08-04,20,19,0,False,0.0,17.0,0.0,0,0.0,9.0,0.0,14.0,7.0,0.0,2.0,0.0,0.0,0.0,15.0,100.0
17684,289,66,4,18,1963,6,20,1963-08-04,34,29,5,False,13.0,3.0,1.0,0,18.0,2.0,1.0,3.0,3.0,5.0,25.0,13.0,2.0,6.0,61.0,100.0
18694,341,6,2,1,1963,6,20,1963-08-04,29,26,3,False,13.0,4.0,0.0,0,13.0,5.0,0.0,5.0,2.0,0.0,13.0,8.0,2.0,36.0,142.0,100.0
18875,346,176,9,9,1963,6,20,1963-08-04,27,25,1,False,1.0,12.0,0.0,0,2.0,7.0,0.0,15.0,14.0,0.0,4.0,1.0,0.0,0.0,12.0,100.0
18944,347,170,12,6,1963,6,20,1963-08-04,33,26,6,False,2.0,10.0,0.0,0,16.0,3.0,0.0,12.0,15.0,1.0,23.0,6.0,1.0,12.0,61.0,100.0
19129,356,34,8,7,1963,6,20,1963-08-04,37,29,8,False,3.0,9.0,0.0,0,13.0,4.0,0.0,4.0,19.0,7.0,23.0,16.0,5.0,0.0,6.0,100.0
19342,360,170,5,17,1963,6,20,1963-08-04,25,20,5,False,10.0,6.0,0.0,0,16.0,3.0,0.0,6.0,23.0,3.0,9.0,21.0,0.0,12.0,61.0,100.0
19469,364,34,13,13,1963,6,20,1963-08-04,32,28,4,False,12.0,5.0,0.0,0,13.0,4.0,0.0,2.0,16.0,1.0,11.0,10.0,1.0,0.0,6.0,100.0
19579,373,172,1,2,1963,6,20,1963-08-04,27,24,3,False,36.0,1.0,4.0,0,37.0,1.0,4.0,1.0,1.0,7.0,7.0,12.0,10.0,10.0,50.0,100.0
19759,385,66,3,22,1963,6,20,1963-08-04,27,25,2,False,2.0,11.0,0.0,0,18.0,2.0,1.0,8.0,5.0,0.0,3.0,1.0,0.0,6.0,61.0,100.0
19800,386,66,6,3,1963,6,20,1963-08-04,33,29,3,False,14.0,2.0,0.0,0,18.0,2.0,1.0,9.0,4.0,0.0,6.0,9.0,0.0,6.0,61.0,100.0
19876,394,54,23,28,1963,6,20,1963-08-04,28,26,2,False,0.0,27.0,0.0,0,0.0,11.0,0.0,0.0,25.0,1.0,5.0,3.0,0.0,0.0,4.0,100.0
19935,401,172,18,8,1963,6,20,1963-08-04,26,22,4,False,1.0,15.0,0.0,0,37.0,1.0,4.0,10.0,21.0,0.0,7.0,1.0,0.0,10.0,50.0,100.0
19968,403,54,23,27,1963,6,20,1963-08-04,36,31,5,False,0.0,26.0,0.0,0,0.0,11.0,0.0,0.0,26.0,3.0,8.0,17.0,6.0,0.0,4.0,100.0
20027,404,176,11,21,1963,6,20,1963-08-04,33,28,4,False,3.0,8.0,0.0,0,3.0,6.0,0.0,11.0,20.0,1.0,16.0,5.0,0.0,0.0,12.0,100.0
20085,408,170,10,12,1963,6,20,1963-08-04,26,24,2,False,8.0,7.0,0.0,0,16.0,3.0,0.0,7.0,9.0,0.0,3.0,3.0,0.0,12.0,61.0,100.0
20126,418,176,23,29,1963,6,20,1963-08-04,31,25,6,False,0.0,21.0,0.0,0,2.0,7.0,0.0,22.0,11.0,0.0,12.0,2.0,0.0,0.0,12.0,100.0
20173,420,97,23,24,1963,6,20,1963-08-04,41,41,0,False,0.0,29.0,0.0,0,0.0,12.0,0.0,19.0,17.0,0.0,1.0,0.0,0.0,0.0,2.0,100.0
20181,423,95,15,4,1963,6,20,1963-08-04,27,27,0,True,0.0,24.0,0.0,0,1.0,7.0,0.0,16.0,19.0,0.0,1.0,0.0,0.0,1.0,13.0,100.0
20288,428,172,21,10,1963,6,20,1963-08-04,32,30,2,False,0.0,17.0,0.0,0,1.0,4.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,10.0,50.0,100.0
20295,429,172,23,23,1963,6,20,1963-08-04,44,32,12,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,10.0,50.0,100.0
20312,430,95,17,11,1963,6,20,1963-08-04,29,23,6,False,1.0,14.0,0.0,0,1.0,8.0,0.0,21.0,10.0,0.0,3.0,1.0,0.0,1.0,13.0,100.0
20346,432,170,20,14,1963,6,20,1963-08-04,29,25,3,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,12.0,61.0,100.0
20362,435,6,7,20,1963,6,20,1963-08-04,34,31,3,False,0.0,14.0,0.0,0,3.0,5.0,0.0,3.0,18.0,0.0,8.0,1.0,0.0,36.0,142.0,100.0
20377,440,176,16,5,1963,6,20,1963-08-04,28,25,2,False,1.0,13.0,0.0,0,2.0,7.0,0.0,13.0,6.0,0.0,3.0,0.0,0.0,0.0,12.0,100.0
